Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
10.3118,19.582,25.4721,0.3519845,O=C(c1ccccc1)N1CCC(CCCc2ccccc2)CC1,1,O=C(c1ccccc1)N1CCC(CCCc2ccccc2)CC1,0.7937143,0.7926,0.1226776,1.6552,0.4478588,0.4545,576,-7.3,-5.8,-7.3,-8.5,-7.3,-7.4,-7.3,-7.5,-7.0,-6.7,-7.209999999999999,-8.5,prod_2_92900,5.529233932495117,5.736016273498535,5.328033447265625,5.986315727233887,5.161678314208984,5.19633674621582,5.334098815917969,5.8869476318359375,5.5213623046875,5.165496826171875,5.484552001953125
8.2119,14.4408,35.2457,0.3881761,O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(F)c1,1,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1,0.8840651,0.9411,0.1504684,2.1172,0.4397005,0.4474,576,-7.1,-5.5,-6.7,-7.2,-6.5,-7.2,-5.9,-7.2,-6.0,-6.5,-6.580000000000001,-7.2,prod_2_92900,5.278663635253906,5.534206390380859,5.413496971130371,5.713740348815918,4.647407531738281,5.137741088867188,5.1602067947387695,5.672000885009766,5.002330780029297,5.194194793701172,5.275398921966553
6.2544,17.174,31.6236,0.3812314,CCN(C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1)c1ccccc1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.8222904,0.8327,0.1538733,2.1688,0.4379028,0.4458,576,-6.8,-5.5,-6.7,-7.0,-6.5,-6.8,-6.3,-6.5,-6.4,-6.4,-6.489999999999999,-7.0,prod_2_92900,5.000637054443359,5.578767776489258,5.424314498901367,6.290327072143555,5.586950302124023,5.768764495849609,5.871837615966797,5.877087593078613,4.844196319580078,5.674736022949219,5.591761875152588
12.1909,17.1702,31.9358,0.3836402,O=C(NCc1ccc(F)c(F)c1)C1CCN(Cc2ccccc2)CC1,1,O=C(NCc1ccccc1)C1CCN(Cc2ccccc2)CC1,0.8634291,0.9004,0.1288638,1.7652,0.5074754,0.5065,577,-7.5,-6.1,-7.5,-7.4,-7.9,-7.4,-6.8,-7.4,-7.3,-6.7,-7.2,-7.9,prod_3_410500,5.270454406738281,5.8691511154174805,5.713556289672852,5.973396301269531,4.727198600769043,5.370462417602539,5.05184268951416,5.808754920959473,6.19096565246582,5.195184707641602,5.517096710205078
14.1128,21.5008,25.2093,0.3649222,Cc1ccc(C2CCN(C(=O)Nc3ccccc3)CC2)cc1,1,O=C(Nc1ccccc1)N1CCC(c2ccccc2)CC1,0.848487,0.8741,0.1240501,1.68,0.4616988,0.4667,577,-7.8,-6.0,-6.7,-8.3,-7.1,-8.0,-6.9,-7.0,-6.5,-7.1,-7.139999999999999,-8.3,prod_2_92900,4.277431488037109,5.457021713256836,4.628223419189453,5.714609146118164,4.150859832763672,5.030059814453125,4.877682685852051,5.348239898681641,4.285669326782227,4.881130218505859,4.865092754364014
12.8189,19.7515,29.9416,0.3882276,O=C(NC1CCCC1)c1ccc(-c2ccc(F)cc2)c(F)c1,1,O=C(NC1CCCC1)c1ccc(-c2ccccc2)cc1,0.8627901,0.8993,0.1274952,1.7413,0.5319368,0.5278,577,-6.7,-6.5,-7.5,-8.4,-8.0,-7.1,-8.4,-7.8,-6.6,-7.0,-7.4,-8.4,prod_2_92900,4.913135528564453,4.86988639831543,4.822566986083984,5.684296607971191,4.3949737548828125,4.512641906738281,4.895164489746094,5.547056198120117,5.235816955566406,4.869209289550781,4.974474811553955
15.298,27.2352,23.0997,0.3932413,O=C(c1ccc(Cl)cc1F)N1CCC(c2ccncc2)CC1,1,O=C(c1ccccc1)N1CCC(c2ccncc2)CC1,0.8279892,0.8412,0.1446064,2.0261,0.5078849,0.5068,577,-6.8,-5.9,-6.9,-7.8,-7.4,-7.4,-6.7,-7.1,-6.1,-6.3,-6.840000000000001,-7.8,prod_2_92900,4.864946365356445,5.791231155395508,5.022745132446289,6.034285545349121,5.349029541015625,4.390859603881836,4.716429710388184,5.796069145202637,5.039484024047852,4.627424240112305,5.16325044631958
6.7992,15.7522,31.9083,0.3723474,Cc1cc(C(N)=O)nn1-c1cccc(-c2ccccc2Cl)c1,1,c1ccc(-c2cccc(-n3cccn3)c2)cc1,0.8014735,0.803,0.1464869,2.0556,0.4397005,0.4474,577,-8.0,-6.0,-7.6,-8.7,-8.4,-8.4,-7.6,-7.6,-7.9,-7.2,-7.74,-8.7,prod_2_92900,5.586483955383301,5.868504524230957,5.430843353271484,6.183696746826172,4.9029083251953125,5.600652694702148,5.600982666015625,6.014274597167969,5.529051780700684,5.3418474197387695,5.605924606323242
8.3407,13.4129,35.034,0.378491,O=C(Nc1cccc(F)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.8519826,0.8801,0.1412935,1.9732,0.4504163,0.4568,577,-6.3,-6.1,-7.0,-7.3,-7.2,-6.7,-7.0,-6.6,-6.4,-6.2,-6.68,-7.3,prod_2_92900,5.680366516113281,5.046494483947754,5.145186424255371,5.73532772064209,4.293146133422852,4.533409118652344,5.362878799438477,5.232458114624023,6.02797794342041,5.418900489807129,5.247614574432373
9.8339,25.0819,25.3576,0.394059,CCc1cc(-c2cc(N3CCCC3=O)ccc2C)ccc1O,1,O=C1CCCN1c1cccc(-c2ccccc2)c1,0.8774368,0.9274,0.151046,2.126,0.4616988,0.4667,577,-7.5,-6.3,-7.3,-8.3,-7.0,-7.6,-7.5,-7.5,-7.5,-6.8,-7.33,-8.3,prod_2_92900,5.237286567687988,5.385357856750488,5.493738174438477,5.940696716308594,4.8066816329956055,5.356922149658203,5.30790901184082,5.21605110168457,5.457883834838867,5.191043853759766,5.339357089996338
6.7257,14.9428,33.6633,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,577,-6.7,-5.7,-7.1,-7.5,-7.7,-7.2,-6.2,-7.1,-6.0,-6.6,-6.780000000000001,-7.7,prod_3_410500,5.677118301391602,5.785183906555176,5.610774993896484,5.791529655456543,5.233253479003906,4.96467399597168,5.798969268798828,5.8304948806762695,5.113468170166016,5.632575988769531,5.543804264068603
13.0984,26.8355,22.3863,0.3845453,COc1cccc(-c2ccc3c(c2)CCN3C2CCN(C)CC2)c1,1,c1ccc(-c2ccc3c(c2)CCN3C2CCNCC2)cc1,0.8363613,0.8543,0.1491562,2.0971,0.4558349,0.4615,577,-6.5,-6.4,-7.2,-8.2,-7.2,-7.0,-7.9,-7.7,-5.9,-6.6,-7.06,-8.2,prod_2_92900,5.201690673828125,5.385244369506836,4.874664306640625,5.643056869506836,4.424360275268555,5.034185409545898,4.907613754272461,5.417322158813477,5.347699165344238,5.299654960632324,5.1535491943359375
9.7416,19.6996,30.5982,0.3929516,O=C(NC1CCCCC1)c1ccc(-c2cccc(F)c2)c(F)c1,1,O=C(NC1CCCCC1)c1ccc(-c2ccccc2)cc1,0.8485038,0.8741,0.1325854,1.8292,0.5393463,0.5342,578,-7.1,-6.5,-7.8,-8.3,-7.9,-7.4,-7.9,-8.0,-6.7,-7.5,-7.51,-8.3,prod_2_92900,5.064823150634766,5.409046173095703,5.102361679077148,5.867868423461914,4.558895111083984,4.690019607543945,5.463993072509766,5.392987251281738,5.207067489624023,5.207869529724121,5.196493148803711
12.2166,15.9858,31.2075,0.3686981,O=C(c1ccccc1)N1CCC(N2CCN(c3ccc(Cl)cc3)CC2)CC1,1,O=C(c1ccccc1)N1CCC(N2CCN(c3ccccc3)CC2)CC1,0.8042362,0.8068,0.1360767,1.8879,0.4579789,0.4634,578,-5.7,-3.2,-5.4,-5.6,-5.0,-5.0,-5.4,-6.4,-4.1,-4.3,-5.01,-6.4,prod_3_367500,4.990421295166016,4.716965675354004,5.4749755859375,5.460203170776367,3.242898941040039,4.964753150939941,4.97346305847168,5.864839553833008,5.2101593017578125,4.222858428955078,4.912153816223144
8.351,15.0063,33.3593,0.3778565,COc1ccc(C)c(C(=O)N2CCC(c3ccncc3)CC2)c1,1,O=C(c1ccccc1)N1CCC(c2ccncc2)CC1,0.8473315,0.8722,0.1421629,1.9872,0.4478588,0.4545,578,-6.5,-5.2,-6.2,-8.1,-7.6,-7.0,-6.8,-7.7,-6.0,-6.0,-6.709999999999999,-8.1,prod_2_92900,5.055720329284668,5.622293472290039,5.490598678588867,6.0181732177734375,4.913497924804688,5.141745567321777,5.05092716217041,5.988401412963867,4.901027679443359,5.2162628173828125,5.339864826202392
18.6158,24.9489,24.417,0.385671,CCCOc1ccc(Br)cc1C(=O)N1CCc2ccccc21,1,O=C(c1ccccc1)N1CCc2ccccc21,0.80423,0.8068,0.1404446,1.9595,0.5078849,0.5068,578,-7.1,-6.0,-6.6,-7.9,-7.0,-7.1,-6.8,-6.9,-6.6,-6.5,-6.85,-7.9,prod_2_92900,5.167471885681152,5.875829696655273,5.123430252075195,6.299565315246582,5.5331573486328125,5.737892150878906,5.499515533447266,6.039703369140625,5.688041687011719,5.962890625,5.692749786376953
10.9224,16.4302,29.9531,0.3623692,Oc1ccc(-c2ccccc2)cc1CC1CCCCC1,1,c1ccc(-c2cccc(CC3CCCCC3)c2)cc1,0.8072311,0.811,0.1324562,1.827,0.4450242,0.4521,578,-8.3,-6.8,-8.2,-8.2,-8.5,-8.7,-8.8,-8.1,-8.4,-6.9,-8.09,-8.8,prod_3_267000,5.306750297546387,5.6294145584106445,4.940208435058594,5.806490898132324,5.0861663818359375,5.206672668457031,5.536628723144531,5.893924713134766,5.633634567260742,5.374971389770508,5.441486263275147
17.1837,27.5428,20.6669,0.3766379,NC(=O)CC1CCN(C(c2ccccc2)c2ccccc2)CC1,1,c1ccc(C(c2ccccc2)N2CCCCC2)cc1,0.873879,0.9203,0.1365148,1.8952,0.4478588,0.4545,578,-7.2,-6.3,-6.9,-7.6,-7.9,-7.9,-6.4,-6.9,-7.8,-6.4,-7.13,-7.9,prod_3_410500,5.46645450592041,5.490791320800781,5.542185783386231,6.232887268066406,5.260740280151367,5.250951766967773,5.130285263061523,5.973395347595215,5.06207275390625,5.522649765014648,5.49324140548706
13.2085,18.5614,30.4647,0.3830169,Cc1c(C(N)=O)cccc1-c1cccc(N2CCCC2=O)c1,1,O=C1CCCN1c1cccc(-c2ccccc2)c1,0.8861989,0.9457,0.1442002,2.0197,0.4397005,0.4474,578,-7.7,-6.3,-7.4,-8.8,-7.3,-7.4,-7.6,-7.1,-7.2,-6.8,-7.359999999999999,-8.8,prod_2_92900,5.302030563354492,5.762760162353516,5.483184814453125,6.151062965393066,4.867815017700195,5.537090301513672,5.292644500732422,5.851480484008789,5.703829765319824,5.182958602905273,5.513485717773437
6.244,13.2935,34.9843,0.3771701,Cc1cccc(-n2c(C)nc3cc(C(=O)NC4CC4)ccc32)c1,1,O=C(NC1CC1)c1ccc2c(c1)ncn2-c1ccccc1,0.8024296,0.8043,0.1423467,1.9902,0.4697399,0.4737,578,-6.9,-5.8,-6.9,-8.4,-7.5,-7.5,-6.3,-8.1,-6.4,-6.9,-7.07,-8.4,prod_2_92900,5.3047637939453125,5.722886085510254,5.428875923156738,6.048373222351074,4.494745254516602,5.484018325805664,4.737405776977539,5.770650863647461,5.539059638977051,5.636251449584961,5.4167030334472654
5.7895,13.8675,35.1748,0.3831427,O=C(NCc1cccc(F)c1)NCc1cc(F)ccc1CN1CCCCC1,1,O=C(NCc1ccccc1)NCc1ccccc1CN1CCCCC1,0.8031315,0.8053,0.1462979,2.0527,0.4786927,0.4815,578,-7.4,-7.1,-7.4,-7.8,-6.4,-7.3,-6.6,-7.4,-6.5,-6.8,-7.07,-7.8,prod_2_92900,5.997657775878906,6.1410017013549805,6.045166015625,6.718635559082031,5.548688888549805,5.588396072387695,5.121615409851074,6.209939956665039,5.872130393981934,5.891094207763672,5.913432598114014
12.8304,18.6421,30.6966,0.3854586,Cc1cccc(C2CCN(C(=O)Nc3ccccc3)CC2)c1F,1,O=C(Nc1ccccc1)N1CCC(c2ccccc2)CC1,0.8441686,0.8669,0.1378009,1.9164,0.4923253,0.4933,578,-6.9,-6.8,-6.5,-8.8,-8.0,-7.0,-7.2,-7.4,-6.4,-6.5,-7.15,-8.8,prod_2_92900,5.165582656860352,4.770394325256348,4.953327178955078,6.006875038146973,4.514339447021484,4.654359817504883,4.944422721862793,5.328073501586914,4.5455522537231445,4.559322357177734,4.94422492980957
6.1681,17.06,32.6331,0.3882276,O=C(NC1CCCC1)c1ccc(-c2ccc(F)cc2)c(F)c1,1,O=C(NC1CCCC1)c1ccc(-c2ccccc2)cc1,0.8627901,0.8993,0.1274952,1.7413,0.5319368,0.5278,579,-7.1,-6.0,-7.7,-8.4,-8.0,-7.5,-7.9,-8.2,-6.6,-7.4,-7.479999999999999,-8.4,prod_2_92900,4.936031341552734,4.981077194213867,4.926193237304688,5.639211654663086,4.651296615600586,4.396675109863281,5.001014709472656,5.526772499084473,5.057071685791016,4.920310974121094,5.003565502166748
11.7692,18.5583,26.3014,0.3504667,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCCCC1,1,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCCCC1,0.8353619,0.8527,0.1136386,1.4856,0.4534611,0.4595,579,-7.9,-6.2,-7.2,-8.6,-8.3,-8.3,-8.1,-7.8,-6.5,-6.9,-7.580000000000001,-8.6,prod_2_92900,4.657306671142578,5.33693790435791,4.409839630126953,5.586246490478516,4.633167266845703,4.696125030517578,4.760107040405273,5.381765365600586,4.920116424560547,4.820712089538574,4.9202323913574215
10.1857,20.3866,26.7795,0.3684854,O=C(c1ccccc1-c1ccc(OC2CCCCC2)cc1)N1CCOCC1,1,O=C(c1ccccc1-c1ccc(OC2CCCCC2)cc1)N1CCOCC1,0.7981493,0.7985,0.1431525,2.003,0.4379028,0.4458,579,-7.1,-5.8,-7.9,-9.0,-8.7,-7.7,-7.4,-7.8,-7.9,-6.1,-7.539999999999999,-9.0,prod_2_92900,5.523101806640625,5.80325984954834,6.186042785644531,6.1615190505981445,5.371852874755859,5.767646789550781,5.465635299682617,5.94105339050293,6.152057647705078,5.81179141998291,5.818396091461182
11.1695,16.7456,34.2873,0.3986952,CCNC(=O)c1ccc(-c2ccccc2C2CCC2)cc1F,1,c1ccc(-c2ccccc2C2CCC2)cc1,0.8540033,0.8836,0.1395094,1.9444,0.5319368,0.5278,579,-6.8,-6.5,-7.8,-8.3,-8.1,-7.5,-8.7,-7.5,-7.7,-6.8,-7.57,-8.7,prod_3_267000,5.072109222412109,5.1196699142456055,5.374849319458008,5.929385185241699,5.1318559646606445,5.265233039855957,5.571738243103027,5.377157211303711,5.083446502685547,5.258953094482422,5.318439769744873
11.558,16.2595,30.7971,0.3676295,O=C(c1ccccc1S(=O)(=O)c1ccccc1)N1CCCCC1,1,O=C(c1ccccc1S(=O)(=O)c1ccccc1)N1CCCCC1,0.8454847,0.8691,0.1312153,1.8058,0.4478588,0.4545,579,-7.0,-6.8,-7.1,-7.7,-7.2,-8.1,-6.9,-7.6,-7.0,-6.7,-7.210000000000001,-8.1,prod_3_167200,5.1086015701293945,6.023240089416504,5.568988800048828,5.183467864990234,5.280143737792969,5.419212341308594,5.815940856933594,6.1250104904174805,6.002342224121094,5.752843856811523,5.627979183197022
11.7371,23.1887,27.0134,0.3922037,O=C(c1ccc(F)c(F)c1)N1CCC(c2ccncc2)CC1,1,O=C(c1ccccc1)N1CCC(c2ccncc2)CC1,0.8348163,0.8518,0.1422915,1.9893,0.5078849,0.5068,579,-7.1,-6.1,-7.2,-8.2,-7.4,-7.6,-7.2,-7.7,-7.4,-7.1,-7.3,-8.2,prod_2_92900,4.623788833618164,5.365568161010742,5.124393463134766,5.722326278686523,5.324799537658691,5.1051225662231445,5.111557960510254,5.790657043457031,4.976360321044922,5.013384819030762,5.2157958984375
6.9975,13.5818,33.9402,0.3712655,O=C(Nc1cccc(C(=O)N2CCCC2)c1)c1cccc(C(F)(F)F)c1F,1,O=C(Nc1cccc(C(=O)N2CCCC2)c1)c1ccccc1,0.8036603,0.806,0.1454132,2.0388,0.4379028,0.4458,579,-8.0,-6.2,-7.4,-9.4,-7.5,-7.6,-6.8,-7.9,-6.6,-7.7,-7.51,-9.4,prod_2_92900,5.183830261230469,5.554388999938965,5.329460144042969,6.24177360534668,5.056954383850098,4.490163803100586,5.192069053649902,5.824056625366211,5.291053771972656,5.886594772338867,5.40503454208374
8.2354,15.0833,33.0696,0.3761944,COc1cccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCOCC3)c2)c1,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.8269525,0.8397,0.1405759,1.9617,0.4579789,0.4634,579,-7.1,-6.0,-6.1,-7.6,-6.8,-6.8,-6.5,-7.3,-6.5,-5.9,-6.659999999999999,-7.6,prod_2_92900,5.477960586547852,5.828976631164551,5.5389556884765625,6.54414176940918,4.991341590881348,5.665410041809082,5.559670448303223,5.76143741607666,5.791563987731934,5.17869758605957,5.633815574645996
7.6062,17.2421,29.9846,0.3689589,COc1cc(OC)cc(-c2ccccc2CN2CCCC2)c1,1,c1ccc(-c2ccccc2CN2CCCC2)cc1,0.8227621,0.8334,0.1322212,1.823,0.4616988,0.4667,579,-6.6,-6.0,-7.0,-7.1,-7.1,-7.0,-7.0,-7.6,-6.6,-6.2,-6.82,-7.6,prod_3_367500,5.44083309173584,5.717789649963379,5.435724258422852,5.86494255065918,5.221843719482422,5.716184616088867,5.635517120361328,5.904659271240234,5.79688835144043,6.088932037353516,5.682331466674805
12.1313,26.9689,18.0851,0.3519845,O=C(c1ccccc1)N1CCC(CCCc2ccccc2)CC1,1,O=C(c1ccccc1)N1CCC(CCCc2ccccc2)CC1,0.7937143,0.7926,0.1226776,1.6552,0.4478588,0.4545,579,-6.9,-6.1,-7.4,-8.0,-7.7,-7.6,-7.2,-7.7,-6.8,-6.9,-7.230000000000001,-8.0,prod_2_92900,5.485012054443359,5.552675247192383,5.450016975402832,5.1805419921875,5.563331604003906,5.439355850219727,5.522739410400391,5.400472640991211,5.305017471313477,5.322343826293945,5.422150707244873
6.6457,18.9151,30.4041,0.3853061,COc1cc(F)ccc1-c1cccc(OC2CCCC2)c1,1,c1ccc(-c2cccc(OC3CCCC3)c2)cc1,0.8004823,0.8017,0.136296,1.8915,0.5243039,0.5211,579,-7.6,-6.5,-7.6,-7.7,-8.1,-8.3,-7.6,-7.0,-7.3,-6.6,-7.43,-8.3,prod_3_167200,5.063992500305176,5.713029861450195,5.631601333618164,5.85952091217041,4.572417259216309,5.314371109008789,5.458560943603516,5.809352874755859,5.737117767333984,5.745199203491211,5.4905163764953615
11.465,19.2298,29.5148,0.3808174,O=C(NCc1ccc(F)cc1)NCc1cc(F)ccc1CN1CCCCC1,1,O=C(NCc1ccccc1)NCc1ccccc1CN1CCCCC1,0.8031315,0.8053,0.1436505,2.011,0.4786927,0.4815,579,-7.2,-7.3,-7.0,-7.7,-7.0,-7.4,-6.9,-7.0,-6.7,-6.5,-7.07,-7.7,prod_2_92900,5.070006370544434,5.843926429748535,5.894659042358398,5.819085121154785,5.767282485961914,5.922447204589844,5.705385208129883,6.182910919189453,5.51213264465332,4.868791580200195,5.6586627006530765
11.7389,21.5303,27.6829,0.3844782,NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(F)cc2)n1,1,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,0.7991321,0.7999,0.1379505,1.9189,0.515553,0.5135,580,-7.4,-6.9,-7.5,-8.8,-8.1,-8.2,-7.7,-8.0,-7.4,-6.7,-7.670000000000002,-8.8,prod_2_92900,5.51802921295166,5.847660064697266,4.653067588806152,6.3068695068359375,5.351314544677734,5.851657867431641,5.721125602722168,5.94635009765625,5.986771583557129,4.991474151611328,5.617432022094727
8.1113,14.7667,33.5826,0.3777291,CC(C)(C(=O)N1Cc2ccccc2C1)c1ccc(Cl)cc1,1,O=C(Cc1ccccc1)N1Cc2ccccc2C1,0.8102207,0.8152,0.1466892,2.0588,0.4534611,0.4595,580,-7.5,-7.3,-7.6,-8.8,-7.6,-8.2,-7.6,-8.0,-7.4,-6.6,-7.659999999999999,-8.8,prod_2_92900,4.9294939041137695,5.667167663574219,5.517338752746582,5.854631423950195,5.105392456054688,5.173929214477539,5.144453048706055,5.887912750244141,5.278268814086914,5.094953536987305,5.36535415649414
13.0658,19.0753,29.3792,0.3785511,CCc1cc(-c2ccccc2)ccc1C(=O)N1CCCC1,1,O=C(c1ccc(-c2ccccc2)cc1)N1CCCC1,0.8178507,0.8261,0.1265075,1.7239,0.5243039,0.5211,580,-7.6,-6.8,-7.8,-8.7,-8.7,-7.9,-7.2,-8.4,-6.9,-7.1,-7.709999999999999,-8.7,prod_2_92900,5.395320892333984,5.73419189453125,5.000509262084961,5.843768119812012,5.50747013092041,5.233822822570801,5.588590621948242,5.676373481750488,5.746795654296875,5.37495231628418,5.51017951965332
6.4051,16.2664,31.5535,0.3735928,COc1cccc(CCC2CCN(C(=O)c3ccccc3)CC2)c1,1,O=C(c1ccccc1)N1CCC(CCc2ccccc2)CC1,0.8176962,0.8259,0.1275362,1.742,0.5,0.5,580,-7.2,-7.1,-7.3,-7.4,-7.1,-7.3,-7.8,-7.4,-6.8,-6.8,-7.219999999999999,-7.8,prod_3_267000,5.153444290161133,6.058342933654785,5.411954879760742,5.611323356628418,5.894109725952148,5.1331634521484375,5.39324951171875,6.012032508850098,5.650308609008789,5.961671829223633,5.627960109710694
11.0044,18.3903,29.4461,0.3737213,O=C(Nc1ccccc1)N1CCCN(c2cccc(F)c2)CC1,1,O=C(Nc1ccccc1)N1CCCN(c2ccccc2)CC1,0.8736015,0.9198,0.1271958,1.736,0.4697399,0.4737,580,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6417,18.9151,30.4041,0.3853061,COc1cc(F)ccc1-c1cccc(OC2CCCC2)c1,1,c1ccc(-c2cccc(OC3CCCC3)c2)cc1,0.8004823,0.8017,0.136296,1.8915,0.5243039,0.5211,580,-7.3,-6.1,-7.1,-8.0,-7.3,-7.7,-6.8,-7.0,-7.5,-6.6,-7.139999999999999,-8.0,prod_2_92900,5.065767288208008,5.321060180664063,5.618316650390625,5.937305450439453,4.667488098144531,5.506635665893555,5.735505104064941,5.825310707092285,5.295482635498047,5.812587738037109,5.4785459518432615
13.9143,18.2231,29.3524,0.3716832,Cc1ccc(N2CCC(CCOc3ccc(C#N)cc3)CC2)cc1,1,c1ccc(OCCC2CCN(c3ccccc3)CC2)cc1,0.8068858,0.8105,0.1396045,1.9459,0.4558349,0.4615,580,-6.1,-5.5,-6.6,-7.3,-7.0,-6.0,-6.1,-6.4,-6.7,-6.0,-6.37,-7.3,prod_2_92900,5.059442520141602,5.058117866516113,5.623142242431641,5.854948043823242,5.35633659362793,5.038166046142578,5.499504089355469,6.037906646728516,5.842628479003906,5.946907043457031,5.531709957122803
6.9072,21.1557,26.4093,0.3716019,NC(=O)c1ccc(-c2cccc(CN3CCNCC3)c2)cc1,1,c1ccc(-c2cccc(CN3CCNCC3)c2)cc1,0.8658497,0.9049,0.1347828,1.8663,0.4397005,0.4474,581,-7.4,-6.7,-7.1,-8.3,-7.7,-6.9,-6.9,-7.1,-6.7,-7.1,-7.19,-8.3,prod_2_92900,4.20625114440918,5.181911468505859,4.690242767333984,5.995965003967285,5.199676513671875,5.135263442993164,5.41413688659668,4.986745834350586,5.109241485595703,5.33791446685791,5.125734901428222
6.8719,13.5818,33.9402,0.3712655,O=C(Nc1cccc(C(=O)N2CCCC2)c1)c1cccc(C(F)(F)F)c1F,1,O=C(Nc1cccc(C(=O)N2CCCC2)c1)c1ccccc1,0.8036603,0.806,0.1454132,2.0388,0.4379028,0.4458,581,-7.3,-6.5,-7.9,-9.0,-7.9,-7.3,-7.5,-7.7,-6.6,-7.5,-7.52,-9.0,prod_2_92900,5.039344787597656,5.896099090576172,5.320016860961914,6.480710983276367,5.194784164428711,4.389825820922852,5.745908737182617,5.83485221862793,5.308795928955078,5.902194976806641,5.511253356933594
10.515,18.886,30.8463,0.388533,COc1ccccc1-c1ccc(O)c(CC2CCCCC2)c1,1,c1ccc(-c2cccc(CC3CCCCC3)c2)cc1,0.8277702,0.8409,0.139511,1.9444,0.5078849,0.5068,581,-7.8,-6.3,-8.3,-8.0,-8.4,-8.4,-8.4,-7.4,-8.2,-6.8,-7.799999999999999,-8.4,prod_3_410500,5.193536758422852,5.454708099365234,5.187108993530273,5.588258743286133,5.076955795288086,5.465421676635742,5.700578689575195,5.992063522338867,5.794355392456055,5.949550628662109,5.540253829956055
10.5563,16.5837,29.3948,0.3592072,COc1cc(-c2ccccc2)cc(N2CCCC2)c1,1,c1ccc(-c2cccc(N3CCCC3)c2)cc1,0.8139869,0.8205,0.1239039,1.6774,0.4595501,0.4648,581,-6.7,-6.2,-6.8,-7.5,-7.3,-7.8,-6.4,-7.6,-6.7,-6.3,-6.93,-7.8,prod_3_167200,5.273968696594238,5.295024871826172,4.84398078918457,5.944043159484863,5.178238868713379,5.101823806762695,5.35107421875,5.332820892333984,5.511855125427246,5.08964729309082,5.292247772216797
15.0047,20.3799,28.1814,0.3793847,O=C1CCCN1c1cccc(-c2cccc(N3CCCC3)c2)c1,1,O=C1CCCN1c1cccc(-c2cccc(N3CCCC3)c2)c1,0.8354356,0.8528,0.1391455,1.9384,0.4697399,0.4737,581,-7.9,-6.9,-7.6,-9.2,-8.0,-7.8,-7.2,-8.0,-7.6,-6.8,-7.699999999999998,-9.2,prod_2_92900,4.719839096069336,5.663602828979492,5.556447982788086,5.883201599121094,5.401247024536133,4.951194763183594,5.519624710083008,5.583104133605957,5.187466621398926,5.042834281921387,5.350856304168701
9.2471,16.8919,30.0195,0.3664953,Cc1ccccc1-c1ccc(N2CCCCC2=O)cc1,1,O=C1CCCCN1c1ccc(-c2ccccc2)cc1,0.7972903,0.7974,0.1255214,1.7064,0.491893,0.493,581,-7.1,-6.5,-7.8,-8.4,-8.1,-6.7,-7.7,-7.4,-7.3,-7.7,-7.470000000000001,-8.4,prod_2_92900,4.75018310546875,4.547850608825684,4.754678726196289,5.417449951171875,4.3153228759765625,4.874072074890137,4.687112808227539,4.845771789550781,4.556233406066895,5.029863357543945,4.777853870391846
6.5931,18.9151,30.4041,0.3853061,COc1cc(F)ccc1-c1cccc(OC2CCCC2)c1,1,c1ccc(-c2cccc(OC3CCCC3)c2)cc1,0.8004823,0.8017,0.136296,1.8915,0.5243039,0.5211,581,-7.7,-6.2,-7.1,-8.2,-7.8,-8.3,-8.2,-7.8,-7.6,-6.8,-7.5699999999999985,-8.3,prod_3_167200,5.083806991577148,5.720519065856934,5.690523147583008,5.955552101135254,5.019796371459961,5.564619064331055,5.215986251831055,5.737804412841797,5.631521224975586,5.776517868041992,5.539664649963379
