Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
24.8209,26.591,20.6108,0.3687639,COCC(=O)Nc1oc2ccccc2c(=O)c1-c1ccccc1,1,O=c1c(-c2ccccc2)coc2ccccc12,0.8021898,0.804,0.1464921,2.0557,0.4267305,0.4359,549,-6.8,-6.2,-6.4,-7.8,-6.7,-7.2,-6.3,-6.9,-6.5,-6.7,-6.75,-7.8,prod_2_92900,4.641294479370117,6.109535217285156,4.716094017028809,5.849607467651367,4.767485618591309,4.291262626647949,5.123952865600586,5.484891891479492,4.920879364013672,5.730620384216309,5.163562393188476
28.0639,27.38,21.6189,0.3828044,CCOc1cc(-c2ccccc2F)nc(C)c1Br,1,c1ccc(-c2ccccn2)cc1,0.8273488,0.8403,0.1503975,2.1161,0.4508184,0.4571,550,-6.0,-5.8,-6.1,-6.8,-6.3,-7.2,-6.1,-6.3,-5.9,-5.9,-6.24,-7.2,prod_3_167200,5.212530136108398,4.745316505432129,4.904192924499512,5.981863021850586,5.122833251953125,5.369020462036133,4.66615104675293,5.573264122009277,5.465892791748047,5.1806230545043945,5.222168731689453
29.5934,31.6614,19.0294,0.3960222,Cc1cccc(C(CO)N2C(=O)c3cccc4cccc2c34)c1,1,O=C1c2cccc3cccc(c23)N1Cc1ccccc1,0.7979926,0.7983,0.1915209,2.6855,0.4063907,0.4177,551,-8.5,-7.4,-8.3,-9.1,-8.2,-8.2,-8.6,-8.2,-8.6,-7.6,-8.27,-9.1,prod_2_92900,5.528661727905273,6.043788909912109,5.86627197265625,6.071166038513184,4.984535217285156,5.684597015380859,5.785812377929688,6.241110801696777,5.982425689697266,6.188480377197266,5.837685012817383
29.1684,30.3485,18.8569,0.3844167,COCC1CCN(c2cc(C)c3c(OC)cc(Cl)cc3n2)CC1,1,c1ccc2nc(N3CCCCC3)ccc2c1,0.829717,0.8439,0.1684741,2.38,0.4063907,0.4177,551,-6.2,-5.7,-6.0,-6.8,-5.8,-5.9,-6.2,-6.5,-6.0,-6.2,-6.130000000000001,-6.8,prod_2_92900,4.981828689575195,5.326114654541016,4.882165908813477,6.139657974243164,5.604362487792969,4.901647567749023,5.100679397583008,5.280328750610352,5.321750640869141,5.586956024169922,5.312549209594726
30.7192,30.7799,19.1656,0.3901992,COc1cc(-c2ccc(Cl)c(NS(C)(=O)=O)c2)cc2c1OCCN(C(C)=O)C2,1,c1ccc(-c2ccc3c(c2)CNCCO3)cc1,0.8097773,0.8146,0.1721995,2.4315,0.426051,0.4353,552,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.7053,26.8716,20.6504,0.3712655,O=C(Nc1cccc(C(=O)N2CCCC2)c1)c1cccc(C(F)(F)F)c1F,1,O=C(Nc1cccc(C(=O)N2CCCC2)c1)c1ccccc1,0.8036603,0.806,0.1454132,2.0388,0.4379028,0.4458,552,-8.3,-6.2,-7.7,-9.2,-8.0,-7.4,-7.0,-8.2,-6.7,-7.0,-7.57,-9.2,prod_2_92900,5.485258102416992,5.419443130493164,5.336456298828125,6.565423965454102,4.997776031494141,4.871359825134277,5.6617584228515625,6.034418106079102,5.02830696105957,5.694690704345703,5.5094891548156735
26.8497,26.4341,22.4259,0.381719,CC(C)(C)NCc1cccc(C=CS(=O)(=O)Nc2ccccc2)c1,1,O=S(=O)(C=Cc1ccccc1)Nc1ccccc1,0.8224955,0.833,0.1555302,2.1935,0.4347936,0.443,553,-7.1,-5.8,-6.6,-7.6,-7.2,-7.2,-6.1,-7.3,-6.8,-6.0,-6.7700000000000005,-7.6,prod_2_92900,5.5939130783081055,5.87824821472168,5.582951545715332,6.521982192993164,5.24769401550293,5.585714340209961,5.79869270324707,6.279682159423828,5.995748519897461,5.64968204498291,5.813430881500244
26.4677,27.4698,24.1489,0.4032711,COc1cc(CNC2Cc3ccc(C)cc3C2)cc(OC)c1,1,c1ccc(CNC2Cc3ccccc3C2)cc1,0.872979,0.9186,0.1795121,2.5301,0.4184984,0.4286,554,-6.9,-6.2,-7.2,-7.7,-6.7,-7.3,-7.1,-7.6,-6.6,-6.4,-6.970000000000001,-7.7,prod_2_92900,5.438961982727051,5.872017860412598,5.748020172119141,5.919466018676758,5.8383378982543945,5.002849578857422,4.965415954589844,5.184825897216797,4.971269607543945,5.940409660339356,5.488157463073731
24.4187,27.4177,23.0929,0.3946135,Cn1ccc(-c2c(F)cccc2C2CCC2)cc1=O,1,O=c1cc(-c2ccccc2C2CCC2)cc[nH]1,0.8045094,0.8072,0.166208,2.3482,0.4595501,0.4648,554,-7.3,-6.0,-7.7,-8.3,-7.0,-7.6,-8.7,-7.4,-7.5,-7.0,-7.45,-8.7,prod_3_267000,4.649111747741699,4.966000556945801,4.9486894607543945,5.759740829467773,5.104068756103516,5.207620620727539,5.080638885498047,5.104167938232422,5.134869575500488,5.600735664367676,5.155564403533935
24.6576,28.4578,22.9833,0.4018842,CC(C)Oc1ncccc1CN1CCC(c2cc(F)ccc2F)CC1,1,c1ccc(C2CCN(Cc3cccnc3)CC2)cc1,0.7958566,0.7954,0.1607137,2.2696,0.5074754,0.5065,555,-7.1,-5.5,-6.8,-8.1,-7.3,-7.0,-6.7,-7.1,-6.1,-6.6,-6.83,-8.1,prod_2_92900,5.399040222167969,5.616461753845215,6.007967948913574,6.134340286254883,4.726096153259277,5.0556230545043945,4.99737548828125,5.938251495361328,4.936631202697754,5.560870170593262,5.437265777587891
23.8692,28.1464,21.1166,0.3848667,O=C(c1ccc(OC2CN(c3ncccn3)C2)cc1F)N1CCCC1,1,O=C(c1ccc(OC2CN(c3ncccn3)C2)cc1)N1CCCC1,0.8348059,0.8518,0.1616454,2.2831,0.4224567,0.4321,558,-6.3,-5.9,-6.5,-6.7,-6.8,-6.7,-6.3,-6.7,-6.4,-6.0,-6.43,-6.8,prod_3_410500,4.580248832702637,5.661867141723633,5.146675109863281,5.980110168457031,4.424793243408203,5.409450531005859,5.136646270751953,5.642882347106934,5.34986686706543,5.085910797119141,5.24184513092041
32.5645,32.7545,20.0663,0.4126623,CCNC(=O)c1ccc(OC)c(-c2cccc(C3CCNCC3)n2)c1,1,c1ccc(-c2cccc(C3CCNCC3)n2)cc1,0.8513632,0.879,0.1626502,2.2976,0.5074754,0.5065,558,-7.4,-6.1,-6.5,-7.5,-7.2,-6.8,-6.8,-7.6,-6.0,-6.7,-6.859999999999999,-7.6,prod_3_367500,5.659129142761231,5.626949310302734,6.361858367919922,6.399718284606934,4.584368705749512,6.227910995483398,5.49458122253418,6.118928909301758,5.781152725219727,5.276506423950195,5.753110408782959
28.1539,28.9856,22.846,0.404935,CC1(C)Cc2ccc(Cl)c(NC(=O)c3ccccc3F)c2OO1,1,O=C(Nc1cccc2c1OOCC2)c1ccccc1,0.819537,0.8286,0.18986,2.6644,0.4267305,0.4359,560,-6.8,-6.2,-7.1,-9.5,-6.9,-7.7,-7.1,-7.2,-6.8,-6.9,-7.2200000000000015,-9.5,prod_2_92900,4.901728630065918,5.089385032653809,5.18717098236084,6.296051025390625,4.868440628051758,5.243978500366211,4.944478988647461,5.387968063354492,5.287199020385742,5.0930023193359375,5.22994031906128
25.8912,27.2493,23.3597,0.3953825,c1ccc(-c2nc(N3CCNCC3)sc2-c2ccco2)cc1,1,c1ccc(-c2nc(N3CCNCC3)sc2-c2ccco2)cc1,0.8020753,0.8039,0.1669085,2.358,0.4616988,0.4667,560,-7.1,-5.7,-7.4,-7.2,-6.8,-7.8,-7.2,-7.5,-7.3,-6.2,-7.0200000000000005,-7.8,prod_3_167200,5.403262138366699,4.956696510314941,5.258001327514648,4.918276786804199,4.495811462402344,5.00471305847168,5.482454299926758,5.25068473815918,5.270471572875977,4.970823287963867,5.101119518280029
31.5177,33.8147,20.1439,0.4215518,CNC1CC1c1cccc(NC(=O)c2cccc(Br)c2)c1,1,O=C(Nc1cccc(C2CC2)c1)c1ccccc1,0.8551655,0.8856,0.1931803,2.7063,0.4534611,0.4595,561,-7.0,-5.7,-6.9,-7.8,-6.6,-6.6,-5.7,-7.1,-6.0,-6.1,-6.55,-7.8,prod_2_92900,5.233119964599609,5.171756744384766,4.631175994873047,6.12125301361084,4.670578002929688,5.191974639892578,4.863471984863281,5.730512619018555,4.569069862365723,5.306017875671387,5.148893070220947
28.9948,32.4151,16.3611,0.3810648,Cc1ccc2ccc(C(=O)NC3CC3)cc2c1-c1nccs1,1,O=C(NC1CC1)c1ccc2cccc(-c3nccs3)c2c1,0.790985,0.789,0.1591005,2.2462,0.4397005,0.4474,561,-7.9,-6.2,-8.0,-7.6,-7.8,-7.0,-7.1,-8.0,-7.5,-6.2,-7.33,-8.0,prod_3_171900,5.740207672119141,5.614606857299805,5.375887870788574,5.542109489440918,5.659900665283203,5.319021224975586,5.653168678283691,5.515363693237305,5.484052658081055,5.515151977539063,5.541947078704834
27.3612,30.4262,24.0796,0.4258267,Clc1ccc(Oc2ccc(CN3CCN4CNCC4C3)cc2)cc1,1,c1ccc(Oc2ccc(CN3CCN4CNCC4C3)cc2)cc1,0.8749367,0.9224,0.1936041,2.7116,0.4558349,0.4615,562,-6.1,-5.2,-6.8,-7.3,-7.0,-6.7,-6.5,-7.5,-6.0,-6.5,-6.5600000000000005,-7.5,prod_3_367500,4.708073616027832,5.350439071655273,5.468820571899414,5.483894348144531,4.463566780090332,5.053796768188477,5.3113555908203125,5.539474487304688,5.415056228637695,5.099332809448242,5.18938102722168
29.0377,29.3373,21.8972,0.4002696,CC1CCN(S(=O)(=O)c2cc(F)cnc2-c2ccccc2)CC1,1,O=S(=O)(c1cccnc1-c1ccccc1)N1CCCCC1,0.8431177,0.8652,0.1544961,2.1781,0.4923253,0.4933,563,-6.7,-5.8,-6.5,-7.5,-6.6,-7.1,-6.1,-7.0,-6.3,-6.8,-6.640000000000001,-7.5,prod_2_92900,4.391626358032227,5.02033805847168,4.962450981140137,5.249608993530273,4.545309066772461,5.313438415527344,4.939632415771484,5.728200912475586,4.80980110168457,5.34715461730957,5.030756092071533
25.5672,28.9543,22.418,0.4013458,O=C(c1cc(Cl)ccc1Cl)N1CCC(n2cnc(C3CC3)c2)CC1,1,O=C(c1ccccc1)N1CCC(n2cnc(C3CC3)c2)CC1,0.8005573,0.8018,0.1771562,2.4987,0.4558349,0.4615,563,-6.0,-5.2,-6.2,-6.6,-6.0,-6.9,-5.7,-6.4,-5.9,-7.0,-6.19,-7.0,prod_3_132000,5.767080307006836,5.761960983276367,5.580883026123047,5.893741607666016,4.418733596801758,5.090461730957031,5.043323516845703,5.678832054138184,5.7118072509765625,5.753007888793945,5.469983196258545
28.7588,29.7868,18.3807,0.3763088,NC(=O)c1cc(F)ccc1Oc1cc(-c2ccco2)ccn1,1,c1ccc(Oc2cc(-c3ccco3)ccn2)cc1,0.7996746,0.8006,0.1592304,2.2481,0.4184984,0.4286,566,-7.3,-6.6,-7.4,-7.9,-7.0,-7.1,-7.8,-7.4,-6.7,-6.7,-7.19,-7.9,prod_2_92900,4.854045867919922,5.083623886108398,5.858150482177734,5.870384216308594,5.400314331054688,5.088186264038086,5.54171085357666,5.754583358764648,5.682119369506836,5.5230865478515625,5.465620517730713
22.9892,25.8688,26.1735,0.4065807,CC(NC(=O)c1ccc(-c2ccccc2C(F)(F)F)cc1)C1CC1,1,O=C(NCC1CC1)c1ccc(-c2ccccc2)cc1,0.8316984,0.8469,0.1692083,2.3902,0.4775872,0.4805,566,-6.8,-6.2,-6.7,-8.0,-7.7,-6.7,-7.2,-7.1,-6.6,-6.7,-6.970000000000001,-8.0,prod_2_92900,5.104500770568848,5.392840385437012,4.892580986022949,6.033371925354004,4.911561965942383,4.801547050476074,5.389827728271484,5.391870498657227,5.420785903930664,5.281741142272949,5.262062835693359
22.939,26.4502,26.6732,0.4150268,CN1CCCC(Cc2ccccc2Cl)(c2ccccc2)C1,1,c1ccc(CC2(c3ccccc3)CCCNC2)cc1,0.8019633,0.8037,0.1871276,2.6295,0.4763609,0.4795,566,-7.1,-6.1,-6.8,-8.1,-7.0,-7.6,-6.7,-7.2,-7.4,-6.4,-7.040000000000002,-8.1,prod_2_92900,5.085038185119629,5.476285934448242,5.322757720947266,5.987220764160156,5.029304504394531,5.503678321838379,5.133383750915527,5.840963363647461,5.128704071044922,5.300376892089844,5.380771350860596
28.9092,30.5003,21.638,0.4073307,N#CCC(CS(=O)(=O)c1ccc(F)cc1)c1ccccc1,1,O=S(=O)(CCc1ccccc1)c1ccccc1,0.7965047,0.7963,0.1871169,2.6294,0.4534611,0.4595,569,-6.9,-6.1,-6.9,-7.6,-6.6,-7.3,-6.5,-7.0,-6.6,-6.3,-6.779999999999999,-7.6,prod_2_92900,5.500532150268555,5.525879859924316,5.785247802734375,6.160956382751465,5.487771987915039,5.642356872558594,5.082489013671875,5.658029556274414,5.66856575012207,5.411581039428711,5.592341041564941
27.5555,28.8896,22.1404,0.3986726,CC(=O)c1cccc(-c2cccc(N3CCC(NS(C)(=O)=O)C3)c2)c1,1,c1ccc(-c2cccc(N3CCCC3)c2)cc1,0.8237027,0.8348,0.1820943,2.5642,0.4224567,0.4321,569,-7.1,-6.3,-6.9,-8.4,-7.7,-7.2,-7.3,-7.5,-6.9,-6.9,-7.220000000000001,-8.4,prod_2_92900,5.091708183288574,5.828473091125488,5.605279922485352,6.356118202209473,4.728338241577148,5.41069221496582,5.609699249267578,5.373716354370117,5.557995796203613,5.6884307861328125,5.5250452041625975
27.9103,27.7214,19.6743,0.3702784,COc1ccc(CCNC(=O)NCc2cc(F)ccc2F)c(OC)c1,1,O=C(NCCc1ccccc1)NCc1ccccc1,0.8043432,0.807,0.1425758,1.9938,0.4426883,0.45,570,-6.5,-6.2,-6.8,-7.2,-6.3,-6.3,-6.3,-6.6,-6.3,-6.3,-6.48,-7.2,prod_2_92900,5.070760726928711,6.142060279846191,6.195743560791016,6.216292381286621,6.460634231567383,5.495038986206055,5.557537078857422,6.222702980041504,5.674613952636719,6.413966178894043,5.944935035705567
22.8766,26.1652,25.1403,0.400824,O=C(c1cccnc1)N1CCN2CCOc3ccccc3C2C1,1,O=C(c1cccnc1)N1CCN2CCOc3ccccc3C2C1,0.8049856,0.8079,0.1874648,2.6338,0.4267305,0.4359,573,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.8768,29.2961,20.3247,0.3876624,O=C(c1cc[nH]c1)N(Cc1cccc(F)c1)C1CCCC1,1,O=C(c1cc[nH]c1)N(Cc1ccccc1)C1CCCC1,0.8700428,0.9129,0.1632804,2.3066,0.4100966,0.4211,573,-6.9,-5.9,-6.4,-7.1,-6.4,-7.5,-6.5,-6.7,-7.0,-6.2,-6.660000000000001,-7.5,prod_3_167200,5.011327743530273,5.798415184020996,5.255649566650391,5.61940860748291,5.006295204162598,5.647424697875977,4.9469804763793945,5.778120994567871,5.659914016723633,5.582782745361328,5.430631923675537
24.6271,28.8744,20.79,0.3880037,N#Cc1cccc(N2CCCNc3cc(F)ccc32)c1,1,c1ccc(N2CCCNc3ccccc32)cc1,0.8379563,0.8568,0.1648613,2.3291,0.4228316,0.4324,575,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.7213,32.1392,16.4829,0.3798598,CNC(=O)c1cccnc1Oc1ccc(F)c(C2CC2)c1,1,c1ccc(Oc2cccc(C3CC3)c2)nc1,0.8827121,0.9383,0.1514136,2.1316,0.4100966,0.4211,576,-6.8,-6.6,-6.9,-7.7,-6.8,-7.1,-7.2,-7.0,-6.6,-6.2,-6.890000000000001,-7.7,prod_2_92900,5.090200424194336,5.337302207946777,4.777690887451172,5.974898338317871,5.239768028259277,5.609531402587891,5.414041519165039,5.082910537719727,5.582534790039063,5.428901672363281,5.353777980804443
26.6895,29.1202,22.7504,0.4052391,Fc1cc2nc3n(c2cc1N1CCNCC1)CCCC3,1,c1cc2nc3n(c2cc1N1CCNCC1)CCCC3,0.8413362,0.8622,0.1777382,2.5065,0.4450242,0.4521,576,-7.3,-6.2,-6.9,-6.9,-7.3,-6.9,-6.5,-6.4,-6.5,-6.5,-6.739999999999999,-7.3,prod_3_167300,5.039725303649902,4.751033782958984,4.570631980895996,4.594862937927246,4.439666748046875,4.484683990478516,5.206453323364258,4.343335151672363,4.616500854492188,5.125130653381348,4.717202472686767
27.4462,29.3076,18.4329,0.3729725,Cc1cc2[nH]c(=O)n(Cc3cccc(C(=O)N4CCCC4)c3)c2cc1C,1,O=C(c1cccc(Cn2c(=O)[nH]c3ccccc32)c1)N1CCCC1,0.7910926,0.7891,0.1524318,2.1471,0.4302569,0.439,578,-8.1,-7.1,-8.8,-9.3,-7.9,-7.7,-8.1,-8.7,-8.3,-6.9,-8.09,-9.3,prod_2_92900,5.41795539855957,6.239301681518555,6.103195190429688,6.510904312133789,5.404664039611816,5.826601028442383,5.202510833740234,5.723663330078125,6.013324737548828,4.995706558227539,5.743782711029053
25.9534,27.2459,18.5845,0.3580504,Cn1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)ccc1=O,1,O=c1ccc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c[nH]1,0.7947254,0.7939,0.1393444,1.9417,0.4145013,0.425,579,-7.9,-6.5,-7.6,-8.8,-8.2,-7.7,-7.2,-7.6,-7.4,-7.2,-7.610000000000001,-8.8,prod_2_92900,5.6447038650512695,6.149749755859375,5.513230323791504,6.46835994720459,5.394779205322266,5.288373947143555,5.494487762451172,5.988722801208496,5.533487319946289,5.577329635620117,5.705322456359864
32.0962,33.7647,16.7868,0.3949336,COc1cccc(NC(=O)C(CC(C)C)Oc2ccc3c(c2)CCC3)c1,1,O=C(COc1ccc2c(c1)CCC2)Nc1ccccc1,0.7919033,0.7902,0.1807892,2.547,0.4302569,0.439,580,-7.2,-6.1,-6.3,-7.0,-6.5,-7.0,-6.4,-6.7,-6.0,-6.7,-6.590000000000001,-7.2,prod_3_167300,6.11224365234375,6.494836807250977,4.829353332519531,5.536564826965332,5.333215713500977,5.693149566650391,5.158039093017578,6.192461013793945,5.356925964355469,6.218927383422852,5.69257173538208
32.9796,34.0553,22.6927,0.4433434,NCC(c1ccc(F)cc1)N1CCCc2ccc(Br)cc21,1,c1ccc(CN2CCCc3ccccc32)cc1,0.8665561,0.9062,0.1917966,2.6889,0.5243039,0.5211,582,-7.5,-6.3,-8.3,-8.1,-6.9,-7.5,-7.1,-7.7,-7.5,-6.6,-7.35,-8.3,prod_3_171900,5.079015731811523,5.975259780883789,6.030807495117188,6.056982040405273,5.518762588500977,5.94627571105957,5.82208251953125,6.084444046020508,5.709428787231445,5.732641220092773,5.795569992065429
32.504,33.2938,15.7695,0.3833072,COc1ccc2c(c1CC(=O)N1CCc3ccccc31)CCC2,1,O=C(Cc1cccc2c1CCC2)N1CCc2ccccc21,0.8462874,0.8704,0.1559442,2.1997,0.4267305,0.4359,583,-6.7,-6.9,-7.2,-8.2,-6.4,-6.8,-7.3,-7.9,-6.5,-7.3,-7.119999999999999,-8.2,prod_2_92900,5.184223175048828,5.654402732849121,5.462186813354492,5.933387756347656,5.438375473022461,5.491042137145996,5.123761177062988,5.676296234130859,5.602424621582031,5.677825927734375,5.524392604827881
25.3745,25.9125,26.3081,0.4079736,CC(NC(=O)c1cn(-c2ccccc2)cn1)c1ccc(F)cc1,1,O=C(NCc1ccccc1)c1cn(-c2ccccc2)cn1,0.8003673,0.8015,0.1723275,2.4332,0.4923253,0.4933,583,-7.5,-6.1,-6.6,-7.8,-6.9,-7.7,-6.3,-7.1,-6.1,-6.8,-6.890000000000001,-7.8,prod_2_92900,4.988426208496094,5.620845794677734,5.376430511474609,6.031766891479492,5.232273101806641,5.14967155456543,5.146439552307129,5.758016586303711,5.49608039855957,5.245882034301758,5.404583263397217
23.618,26.3632,23.1813,0.387067,CN1C(=O)C(C)(C)c2cc(NC(=O)c3cc(F)ccc3F)ccc21,1,O=C1Cc2cc(NC(=O)c3ccccc3)ccc2N1,0.8719104,0.9165,0.152969,2.1552,0.4347936,0.443,584,-7.3,-6.3,-7.1,-9.0,-6.6,-7.0,-7.1,-6.7,-6.9,-7.2,-7.12,-9.0,prod_2_92900,4.26633358001709,5.301504135131836,4.880288124084473,6.187150955200195,5.238325119018555,4.972140312194824,4.347644805908203,5.5686235427856445,4.676314353942871,5.231212615966797,5.0669537544250485
29.5886,32.3775,15.246,0.3720587,COc1ccc2c(-c3cc(CN)ccc3OC)cccc2c1,1,c1ccc(-c2cccc3ccccc23)cc1,0.7924625,0.7909,0.1341558,1.8558,0.484447,0.4865,585,-6.9,-7.0,-6.8,-8.0,-7.1,-7.2,-7.1,-7.9,-7.1,-6.7,-7.18,-8.0,prod_2_92900,5.902139663696289,5.832877159118652,5.773228645324707,6.11652946472168,5.387334823608398,5.977821350097656,5.815338134765625,6.085119247436523,5.710025787353516,6.173067092895508,5.877348136901856
28.6184,30.0811,21.3379,0.4017114,CC(=O)N1CCCC1Cc1ccc(-c2cccs2)cc1,1,c1csc(-c2ccc(CC3CCCN3)cc2)c1,0.8241054,0.8354,0.1767568,2.4933,0.4450242,0.4521,586,-6.2,-5.1,-6.1,-7.2,-6.5,-6.6,-5.9,-6.5,-6.7,-6.3,-6.31,-7.2,prod_2_92900,4.738620758056641,5.261020660400391,5.1551055908203125,5.675188064575195,4.44976806640625,5.201375961303711,5.160486221313477,5.530366897583008,4.629497528076172,4.966516494750977,5.076794624328613
35.3638,35.8715,18.4588,0.4244557,O=C(NCc1ccc(F)cc1)c1cc(F)c(C(=O)N2CCC(O)C2)cn1,1,O=C(NCc1ccccc1)c1ccc(C(=O)N2CCCC2)cn1,0.8427902,0.8646,0.1925426,2.6983,0.4712494,0.475,587,-6.5,-5.8,-6.2,-7.2,-6.7,-7.1,-6.2,-6.7,-5.9,-6.1,-6.44,-7.2,prod_2_92900,4.979940414428711,5.727607727050781,5.439530372619629,6.034931182861328,4.486343383789063,5.125188827514648,4.601462364196777,5.788203239440918,5.724691390991211,5.764694213867188,5.367259311676025
26.5355,26.587,20.3856,0.3669729,CN(Cc1ccccc1)C(=O)c1cc(-c2cccnc2)n[nH]1,1,O=C(NCc1ccccc1)c1cc(-c2cccnc2)n[nH]1,0.8021525,0.804,0.1472148,2.067,0.4184984,0.4286,587,-6.9,-5.6,-6.8,-7.5,-6.8,-7.5,-5.8,-6.6,-6.7,-6.6,-6.68,-7.5,prod_2_92900,4.625972747802734,5.509163856506348,5.376202583312988,5.84173583984375,5.086904525756836,5.210470199584961,5.234546661376953,5.769100189208984,5.456581115722656,5.385483741760254,5.349616146087646
27.8821,27.2661,23.2894,0.3949648,O=C(Cc1ccc(-c2c[nH]nn2)cc1)N1CCN(c2ccccc2)CC1,1,O=C(Cc1ccc(-c2c[nH]nn2)cc1)N1CCN(c2ccccc2)CC1,0.7893405,0.7868,0.1656379,2.3401,0.4712494,0.475,587,-6.4,-5.0,-6.5,-8.0,-6.7,-6.4,-6.3,-7.3,-6.1,-6.5,-6.519999999999999,-8.0,prod_2_92900,5.383859634399414,5.490018844604492,4.521916389465332,6.042731285095215,4.40965461730957,4.673868179321289,4.766509056091309,5.808517456054688,5.813071250915527,5.559152603149414,5.246929931640625
27.2918,28.6663,24.3495,0.4141861,O=C(c1cncc(Br)c1)N1CCCC1c1ccccc1Cl,1,O=C(c1cccnc1)N1CCCC1c1ccccc1,0.7888391,0.7862,0.1801475,2.5385,0.5,0.5,588,-6.9,-6.5,-6.6,-8.1,-6.4,-7.2,-6.7,-7.2,-6.8,-6.5,-6.890000000000001,-8.1,prod_2_92900,5.103898048400879,5.776483535766602,5.255208969116211,6.150829315185547,5.110109329223633,5.424198150634766,4.993038177490234,5.580041885375977,5.916114807128906,5.6480865478515625,5.495800876617432
23.7008,26.8368,28.2592,0.4304375,COc1ccc(Cl)cc1C1CCCC(=O)N1Cc1ccncc1,1,O=C1CCCC(c2ccccc2)N1Cc1ccncc1,0.8340754,0.8506,0.1854607,2.608,0.515553,0.5135,590,-7.0,-5.8,-7.1,-7.2,-6.1,-6.8,-6.8,-6.5,-6.2,-5.9,-6.539999999999999,-7.2,prod_2_92900,5.320451736450195,6.217309951782227,6.045965194702148,5.93049430847168,5.108212471008301,5.894046783447266,5.244552612304688,6.316082000732422,5.456977844238281,5.351171493530273,5.688526439666748
27.7121,29.0098,17.9512,0.3668828,COc1cccc(-c2nc3cc(C(N)=O)ccc3s2)c1OC,1,c1ccc(-c2nc3ccccc3s2)cc1,0.8013014,0.8028,0.1472626,2.0677,0.4184984,0.4286,590,-5.9,-5.9,-6.4,-8.0,-6.2,-5.9,-6.2,-6.6,-6.3,-6.6,-6.4,-8.0,prod_2_92900,5.153728485107422,5.101728439331055,4.820978164672852,6.085220336914063,5.108386039733887,4.655675888061523,4.909170150756836,5.138370513916016,5.238187789916992,5.590976715087891,5.180242252349854
25.814,26.6182,22.0171,0.3799632,CN(C(=O)C1Cc2ccccc21)c1ccccc1,1,O=C(Nc1ccccc1)C1Cc2ccccc21,0.7886579,0.786,0.1716508,2.4239,0.4052193,0.4167,591,-7.0,-6.4,-6.5,-7.5,-6.5,-7.5,-6.6,-6.9,-6.2,-6.9,-6.8,-7.5,prod_2_92900,5.099328994750977,5.305837631225586,5.312239646911621,5.2909088134765625,4.363025665283203,5.063735961914063,4.742786407470703,5.397966384887695,5.492568016052246,5.10736083984375,5.117575836181641
28.7965,28.8035,22.4567,0.4004705,CC(=O)N1CCN(C(=O)c2coc(COc3cccc(F)c3F)n2)CC1,1,O=C(c1coc(COc2ccccc2)n1)N1CCNCC1,0.8180463,0.8264,0.166603,2.3537,0.4712494,0.475,591,-6.7,-6.2,-7.0,-6.9,-6.4,-6.8,-6.9,-7.4,-6.6,-6.2,-6.709999999999999,-7.4,prod_3_367500,5.030673027038574,5.3406476974487305,5.570766448974609,6.013174057006836,5.972723007202148,5.477754592895508,4.737347602844238,5.9815521240234375,5.948219299316406,6.003483772277832,5.607634162902832
26.1126,26.647,24.6417,0.4006924,O=C1CCc2ccc(C(=O)NC3CCCN(Cc4ccccc4F)C3)cc2N1,1,O=C1CCc2ccc(C(=O)NC3CCCN(Cc4ccccc4)C3)cc2N1,0.8371898,0.8556,0.1886333,2.6488,0.4073721,0.4186,592,-8.2,-6.4,-7.8,-7.2,-7.4,-6.8,-7.0,-7.1,-6.9,-6.7,-7.15,-8.2,prod_3_167300,5.036262512207031,5.909262657165527,5.307638168334961,6.037630081176758,4.82568359375,5.319133758544922,5.649370193481445,6.0626325607299805,5.21945858001709,5.441524505615234,5.480859661102295
